ts,close,volume
2020-06-15 01:00:00,9342.1,1352.120767
2020-06-15 02:00:00,9342.39,1356.566473
2020-06-15 03:00:00,9251.88,3306.977098
2020-06-15 04:00:00,9266.06,1833.490035
2020-06-15 05:00:00,9163.99,4810.914634
2020-06-15 06:00:00,9188.44,2751.739134
2020-06-15 07:00:00,9040.91,8764.389759
2020-06-15 08:00:00,9053.0,7995.021228
2020-06-15 09:00:00,9123.3,5557.493922
2020-06-15 10:00:00,9140.2,3259.254598
2020-06-15 11:00:00,9147.7,2073.543919
2020-06-15 12:00:00,9090.94,2447.241865
2020-06-15 13:00:00,9117.69,2492.983349
2020-06-15 14:00:00,9099.44,1971.762135
2020-06-15 15:00:00,9188.1,3724.37648
2020-06-15 16:00:00,9202.23,4531.290738
2020-06-15 17:00:00,9298.0,5190.805083
2020-06-15 18:00:00,9362.92,5425.777767
2020-06-15 19:00:00,9334.23,1889.764855
2020-06-15 20:00:00,9418.47,4448.972058
2020-06-15 21:00:00,9418.57,2660.349091
2020-06-15 22:00:00,9477.34,2722.645986
2020-06-15 23:00:00,9434.63,2554.020918
2020-06-16 00:00:00,9418.65,2823.328043
2020-06-16 01:00:00,9426.02,1515.215539
2020-06-16 02:00:00,9389.11,1574.008354
2020-06-16 03:00:00,9409.27,1260.449517
2020-06-16 04:00:00,9458.52,1859.509303
2020-06-16 05:00:00,9562.51,6352.006882
2020-06-16 06:00:00,9545.0,1784.527347
2020-06-16 07:00:00,9539.8,1721.425588
2020-06-16 08:00:00,9471.52,3143.163781
2020-06-16 09:00:00,9504.09,2004.92923
2020-06-16 10:00:00,9491.13,1621.984525
2020-06-16 11:00:00,9507.65,2129.793114
2020-06-16 12:00:00,9532.8,1785.198065
2020-06-16 13:00:00,9509.94,1701.653102
2020-06-16 14:00:00,9565.0,3219.612763
2020-06-16 15:00:00,9537.23,4526.422534
2020-06-16 16:00:00,9438.26,3956.442205
2020-06-16 17:00:00,9452.62,2977.51099
2020-06-16 18:00:00,9488.88,2377.647186
2020-06-16 19:00:00,9470.98,1134.259072
2020-06-16 20:00:00,9495.42,1570.20545
2020-06-16 21:00:00,9507.52,1205.040028
2020-06-16 22:00:00,9494.06,937.943248
2020-06-16 23:00:00,9504.0,1360.94977
2020-06-17 00:00:00,9522.81,846.550689
2020-06-17 01:00:00,9525.59,1001.214184
2020-06-17 02:00:00,9477.42,1676.270205
2020-06-17 03:00:00,9456.77,944.006238
2020-06-17 04:00:00,9445.59,1651.91069
2020-06-17 05:00:00,9460.37,1415.941879
2020-06-17 06:00:00,9466.82,1082.636925
2020-06-17 07:00:00,9446.81,1411.085152
2020-06-17 08:00:00,9483.44,1531.026725
2020-06-17 09:00:00,9513.0,1720.726778
2020-06-17 10:00:00,9496.18,1225.734599
2020-06-17 11:00:00,9483.88,1256.982488
2020-06-17 12:00:00,9483.26,1479.872505
2020-06-17 13:00:00,9478.61,1251.802697
2020-06-17 14:00:00,9499.25,1120.426332
2020-06-17 15:00:00,9443.48,4401.693008
2020-06-17 16:00:00,9410.95,4802.21112
2020-06-17 17:00:00,9399.24,2077.135281
2020-06-17 18:00:00,9368.4,2600.781904
2020-06-17 19:00:00,9402.27,2634.790306
2020-06-17 20:00:00,9401.93,1789.212536
2020-06-17 21:00:00,9300.83,2973.05917
2020-06-17 22:00:00,9379.44,4540.223662
2020-06-17 23:00:00,9416.96,1709.880457
2020-06-18 00:00:00,9437.0,1456.146538
2020-06-18 01:00:00,9465.14,1292.853957
2020-06-18 02:00:00,9434.97,1406.605892
2020-06-18 03:00:00,9423.08,993.041897
2020-06-18 04:00:00,9411.96,887.970412
2020-06-18 05:00:00,9431.28,813.126363
2020-06-18 06:00:00,9410.86,856.043083
2020-06-18 07:00:00,9425.98,830.643089
2020-06-18 08:00:00,9430.97,1371.836239
2020-06-18 09:00:00,9440.34,1152.820732
2020-06-18 10:00:00,9437.94,1342.594826
2020-06-18 11:00:00,9411.45,2428.076389
2020-06-18 12:00:00,9453.81,1614.209271
2020-06-18 13:00:00,9432.67,1214.683989
2020-06-18 14:00:00,9426.0,1591.380692
2020-06-18 15:00:00,9403.01,2750.303963
2020-06-18 16:00:00,9431.5,1608.679828
2020-06-18 17:00:00,9385.99,1627.721466
2020-06-18 18:00:00,9400.93,2098.990467
2020-06-18 19:00:00,9405.0,1286.03559
2020-06-18 20:00:00,9396.75,1136.029024
2020-06-18 21:00:00,9397.99,2506.604608
2020-06-18 22:00:00,9343.97,2912.98971
2020-06-18 23:00:00,9371.28,2704.205815
2020-06-19 00:00:00,9379.98,1069.323297
2020-06-19 01:00:00,9386.32,1178.037123
2020-06-19 02:00:00,9371.79,2276.919874
2020-06-19 03:00:00,9323.45,1631.465283
2020-06-19 04:00:00,9274.99,3230.471139
2020-06-19 05:00:00,9274.26,2577.856723
2020-06-19 06:00:00,9305.21,1890.118484
2020-06-19 07:00:00,9326.85,1199.915722
2020-06-19 08:00:00,9310.43,1083.415936
2020-06-19 09:00:00,9299.52,2285.64952
2020-06-19 10:00:00,9314.79,1691.050964
2020-06-19 11:00:00,9363.57,4133.189829
2020-06-19 12:00:00,9391.73,1456.437238
2020-06-19 13:00:00,9385.84,1767.544343
2020-06-19 14:00:00,9384.0,2539.829296
2020-06-19 15:00:00,9389.99,1492.889148
2020-06-19 16:00:00,9364.0,1477.853258
2020-06-19 17:00:00,9383.32,1297.400397
2020-06-19 18:00:00,9340.45,2150.702652
2020-06-19 19:00:00,9313.19,2150.265645
2020-06-19 20:00:00,9325.0,2227.053858
2020-06-19 21:00:00,9307.37,1169.797859
2020-06-19 22:00:00,9324.27,2073.249085
2020-06-19 23:00:00,9331.5,868.518584
2020-06-20 00:00:00,9300.0,1185.060154
2020-06-20 01:00:00,9310.23,1474.328682
2020-06-20 02:00:00,9302.24,1182.759383
2020-06-20 03:00:00,9315.22,927.210921
2020-06-20 04:00:00,9321.77,746.739926
2020-06-20 05:00:00,9330.65,897.845973
2020-06-20 06:00:00,9320.47,980.194579
2020-06-20 07:00:00,9313.03,598.60359
2020-06-20 08:00:00,9322.93,833.702987
2020-06-20 09:00:00,9302.88,1157.253052
2020-06-20 10:00:00,9287.24,1817.604688
2020-06-20 11:00:00,9289.83,1405.409925
2020-06-20 12:00:00,9291.85,835.763021
2020-06-20 13:00:00,9325.87,5114.669136
2020-06-20 14:00:00,9305.0,1047.363402
2020-06-20 15:00:00,9288.55,890.217684
2020-06-20 16:00:00,9284.12,990.663903
2020-06-20 17:00:00,9259.78,1804.670495
2020-06-20 18:00:00,9266.64,1085.603332
2020-06-20 19:00:00,9272.39,1096.717237
2020-06-20 20:00:00,9312.51,1117.886836
2020-06-20 21:00:00,9286.54,1145.513403
2020-06-20 22:00:00,9318.78,1059.628004
2020-06-20 23:00:00,9333.78,1070.438825
2020-06-21 00:00:00,9375.0,1774.462172
2020-06-21 01:00:00,9358.95,748.14291
2020-06-21 02:00:00,9358.31,950.308396
2020-06-21 03:00:00,9374.69,891.768107
2020-06-21 04:00:00,9370.0,1494.943806
2020-06-21 05:00:00,9371.78,558.967588
2020-06-21 06:00:00,9370.92,632.13335
2020-06-21 07:00:00,9388.02,829.109268
2020-06-21 08:00:00,9370.87,1601.634646
2020-06-21 09:00:00,9368.98,1223.42239
2020-06-21 10:00:00,9362.81,750.918824
2020-06-21 11:00:00,9363.44,817.612908
2020-06-21 12:00:00,9357.91,1366.457665
2020-06-21 13:00:00,9358.5,769.691138
2020-06-21 14:00:00,9347.06,726.504625
2020-06-21 15:00:00,9349.0,1105.991729
2020-06-21 16:00:00,9352.0,873.069503
2020-06-21 17:00:00,9373.33,1279.020984
2020-06-21 18:00:00,9366.36,1066.491433
2020-06-21 19:00:00,9347.0,862.534879
2020-06-21 20:00:00,9315.22,1598.35655
2020-06-21 21:00:00,9351.13,1028.47053
2020-06-21 22:00:00,9324.08,1050.902577
2020-06-21 23:00:00,9333.69,573.317707
2020-06-22 00:00:00,9313.14,1449.696679
2020-06-22 01:00:00,9294.69,815.600952
2020-06-22 02:00:00,9322.95,1049.097292
2020-06-22 03:00:00,9389.63,1925.495973
2020-06-22 04:00:00,9386.63,1331.557156
2020-06-22 05:00:00,9385.69,1136.524851
2020-06-22 06:00:00,9411.08,2359.357791
2020-06-22 07:00:00,9414.71,2653.206956
2020-06-22 08:00:00,9416.02,1410.803087
2020-06-22 09:00:00,9419.0,1493.872859
2020-06-22 10:00:00,9432.2,1825.911508
2020-06-22 11:00:00,9417.48,1345.435523
2020-06-22 12:00:00,9434.87,1569.28515
2020-06-22 13:00:00,9459.4,2588.475995
2020-06-22 14:00:00,9493.5,3732.120894
2020-06-22 15:00:00,9468.45,2476.022672
2020-06-22 16:00:00,9460.01,1993.668319
2020-06-22 17:00:00,9492.26,2080.096787
2020-06-22 18:00:00,9586.17,7127.105365
2020-06-22 19:00:00,9587.21,3321.597153
2020-06-22 20:00:00,9581.62,1557.004242
2020-06-22 21:00:00,9563.47,1840.908299
2020-06-22 22:00:00,9639.14,3295.346073
2020-06-22 23:00:00,9689.21,6121.447631
2020-06-23 00:00:00,9678.85,2333.098696
2020-06-23 01:00:00,9685.69,1328.028071
2020-06-23 02:00:00,9660.23,2036.696974
2020-06-23 03:00:00,9646.59,3735.789075
2020-06-23 04:00:00,9641.66,1609.663519
2020-06-23 05:00:00,9658.22,1176.700447
2020-06-23 06:00:00,9626.93,1285.430084
2020-06-23 07:00:00,9625.68,897.705296
2020-06-23 08:00:00,9635.14,956.919065
2020-06-23 09:00:00,9663.63,1534.311801
2020-06-23 10:00:00,9610.02,3476.38515
2020-06-23 11:00:00,9603.91,1928.591125
2020-06-23 12:00:00,9587.74,1473.93715
2020-06-23 13:00:00,9633.16,1755.932146
2020-06-23 14:00:00,9631.07,1784.432927
2020-06-23 15:00:00,9636.79,1725.097165
2020-06-23 16:00:00,9644.65,2211.265784
2020-06-23 17:00:00,9691.99,2406.561605
2020-06-23 18:00:00,9661.95,1949.21126
2020-06-23 19:00:00,9664.18,1692.302797
2020-06-23 20:00:00,9652.8,1494.241084
2020-06-23 21:00:00,9640.48,1203.39955
2020-06-23 22:00:00,9626.43,928.259001
2020-06-23 23:00:00,9640.44,1336.801887
2020-06-24 00:00:00,9610.79,1469.40356
2020-06-24 01:00:00,9624.89,961.990928
2020-06-24 02:00:00,9626.7,876.843753
2020-06-24 03:00:00,9646.72,830.970743
2020-06-24 04:00:00,9661.74,1066.151781
2020-06-24 05:00:00,9651.16,981.814364
2020-06-24 06:00:00,9654.33,1232.672047
2020-06-24 07:00:00,9648.21,1674.95874
2020-06-24 08:00:00,9656.15,1347.29276
2020-06-24 09:00:00,9512.82,5415.115355
2020-06-24 10:00:00,9518.78,3521.979433
2020-06-24 11:00:00,9524.62,2134.765041
2020-06-24 12:00:00,9378.02,5959.910119
2020-06-24 13:00:00,9331.32,4072.843638
2020-06-24 14:00:00,9392.71,3688.60263
2020-06-24 15:00:00,9350.31,2839.655748
2020-06-24 16:00:00,9295.2,3687.089489
2020-06-24 17:00:00,9249.93,7462.164306
2020-06-24 18:00:00,9303.52,3500.929674
2020-06-24 19:00:00,9306.53,1754.600241
2020-06-24 20:00:00,9309.34,1573.92662
2020-06-24 21:00:00,9299.0,1572.277441
2020-06-24 22:00:00,9299.72,1208.55579
2020-06-24 23:00:00,9273.5,1992.079975
2020-06-25 00:00:00,9297.79,1233.364453
2020-06-25 01:00:00,9296.49,1942.997323
2020-06-25 02:00:00,9270.22,1857.720349
2020-06-25 03:00:00,9276.5,1025.998055
2020-06-25 04:00:00,9255.01,2009.952034
2020-06-25 05:00:00,9100.36,10100.273554
2020-06-25 06:00:00,9112.17,4475.285935
2020-06-25 07:00:00,9179.35,2557.484034
2020-06-25 08:00:00,9185.45,1573.973068
2020-06-25 09:00:00,9173.48,1393.652018
2020-06-25 10:00:00,9301.14,4405.36518
2020-06-25 11:00:00,9254.47,2358.407347
2020-06-25 12:00:00,9268.63,1586.54748
2020-06-25 13:00:00,9255.49,1210.863
2020-06-25 14:00:00,9185.82,3073.273835
2020-06-25 15:00:00,9194.46,1990.370783
2020-06-25 16:00:00,9251.02,2071.614171
2020-06-25 17:00:00,9236.77,1582.816209
2020-06-25 18:00:00,9289.48,2097.158162
2020-06-25 19:00:00,9283.2,1264.245264
2020-06-25 20:00:00,9251.98,1232.457102
2020-06-25 21:00:00,9287.06,1325.327608
2020-06-25 22:00:00,9275.0,1181.19
2020-06-25 23:00:00,9304.59,1640.59894
2020-06-26 00:00:00,9261.51,3076.418973
2020-06-26 01:00:00,9249.49,740.626055
2020-06-26 02:00:00,9282.99,2691.646382
2020-06-26 03:00:00,9257.06,1133.697905
2020-06-26 04:00:00,9262.84,1010.280405
2020-06-26 05:00:00,9246.83,925.012618
2020-06-26 06:00:00,9257.5,970.37892
2020-06-26 07:00:00,9221.76,1700.591818
2020-06-26 08:00:00,9211.74,1312.202846
2020-06-26 09:00:00,9146.09,5607.386743
2020-06-26 10:00:00,9135.33,2404.287929
2020-06-26 11:00:00,9212.67,3979.79289
2020-06-26 12:00:00,9217.27,2168.512313
2020-06-26 13:00:00,9189.38,1758.019944
2020-06-26 14:00:00,9207.99,2019.077259
2020-06-26 15:00:00,9151.78,1940.812927
2020-06-26 16:00:00,9089.25,5743.83378
2020-06-26 17:00:00,9152.01,3750.192898
2020-06-26 18:00:00,9147.29,2248.306582
2020-06-26 19:00:00,9153.83,1350.928112
2020-06-26 20:00:00,9141.2,1283.849354
2020-06-26 21:00:00,9166.8,1558.084186
2020-06-26 22:00:00,9193.72,1971.848851
2020-06-26 23:00:00,9176.75,875.371654
2020-06-27 00:00:00,9172.07,928.254638
2020-06-27 01:00:00,9162.21,959.927323
2020-06-27 02:00:00,9145.77,1605.734058
2020-06-27 03:00:00,9151.23,1083.269946
2020-06-27 04:00:00,9145.63,943.734497
2020-06-27 05:00:00,9160.25,876.996411
2020-06-27 06:00:00,9159.61,942.843488
2020-06-27 07:00:00,9169.96,638.364394
2020-06-27 08:00:00,9184.78,1084.339741
2020-06-27 09:00:00,9174.25,824.161097
2020-06-27 10:00:00,9168.96,959.083023
2020-06-27 11:00:00,9143.57,1473.284235
2020-06-27 12:00:00,9142.78,1206.510113
2020-06-27 13:00:00,9159.97,1540.145815
2020-06-27 14:00:00,9164.38,895.377766
2020-06-27 15:00:00,9157.49,1114.200046
2020-06-27 16:00:00,9147.99,1136.705037
2020-06-27 17:00:00,9130.76,1656.795036
2020-06-27 18:00:00,9101.41,3917.663297
2020-06-27 19:00:00,9080.29,2593.901867
2020-06-27 20:00:00,9087.77,1407.36704
2020-06-27 21:00:00,8938.04,8584.097191
2020-06-27 22:00:00,8953.14,5294.983667
2020-06-27 23:00:00,9062.99,2204.119713
2020-06-28 00:00:00,8972.99,2613.227142
2020-06-28 01:00:00,9012.0,1694.025493
2020-06-28 02:00:00,8982.51,1523.668843
2020-06-28 03:00:00,8971.8,1222.484576
2020-06-28 07:00:00,8961.59,587.235891
2020-06-28 08:00:00,9019.81,1407.260001
2020-06-28 09:00:00,9023.09,1234.847918
2020-06-28 10:00:00,9054.21,2008.42703
2020-06-28 11:00:00,9075.01,1716.59539
2020-06-28 12:00:00,9051.19,1133.264701
2020-06-28 13:00:00,9052.81,1326.292782
2020-06-28 14:00:00,9049.99,1467.323835
2020-06-28 15:00:00,9053.98,1028.374016
2020-06-28 16:00:00,9154.0,4185.036348
2020-06-28 17:00:00,9159.42,1789.74978
2020-06-28 18:00:00,9147.72,1843.486395
2020-06-28 19:00:00,9155.85,1351.654011
2020-06-28 20:00:00,9153.5,738.672905
2020-06-28 21:00:00,9112.64,1405.511967
2020-06-28 22:00:00,9114.26,1242.186376
2020-06-28 23:00:00,9128.63,743.687044
2020-06-29 00:00:00,9104.4,1278.309121
2020-06-29 01:00:00,9116.35,1454.107491
2020-06-29 02:00:00,9123.85,981.617374
2020-06-29 03:00:00,9144.41,1224.099707
2020-06-29 04:00:00,9128.49,994.113745
2020-06-29 05:00:00,9097.01,1113.037438
2020-06-29 06:00:00,9113.98,951.72348
2020-06-29 07:00:00,9114.0,1280.231206
2020-06-29 08:00:00,9087.49,1446.227447
2020-06-29 09:00:00,9096.95,2442.673546
2020-06-29 10:00:00,9094.71,1958.903833
2020-06-29 11:00:00,9134.93,1989.838404
2020-06-29 12:00:00,9115.78,1448.467512
2020-06-29 13:00:00,9097.38,2299.095782
2020-06-29 14:00:00,9103.1,1757.892079
2020-06-29 15:00:00,9048.62,3196.027048
2020-06-29 16:00:00,9065.17,1854.865585
2020-06-29 17:00:00,9124.75,2425.512898
2020-06-29 18:00:00,9122.05,2199.485164
2020-06-29 19:00:00,9160.14,2136.494869
2020-06-29 20:00:00,9142.17,1603.767789
2020-06-29 21:00:00,9158.1,1165.103622
2020-06-29 22:00:00,9184.97,2059.686465
2020-06-29 23:00:00,9210.47,2451.683051
2020-06-30 00:00:00,9184.21,1913.172376
2020-06-30 01:00:00,9192.56,1226.572841
2020-06-30 02:00:00,9174.53,1145.656693
2020-06-30 03:00:00,9199.48,1397.914367
2020-06-30 04:00:00,9180.83,795.35152
2020-06-30 05:00:00,9161.65,669.871538
2020-06-30 06:00:00,9157.02,829.909817
2020-06-30 07:00:00,9128.0,1912.413003
2020-06-30 08:00:00,9149.75,1629.593704
2020-06-30 09:00:00,9144.88,1131.91584
2020-06-30 10:00:00,9134.33,1176.97961
2020-06-30 11:00:00,9153.31,1445.813857
2020-06-30 12:00:00,9151.88,1133.584587
2020-06-30 13:00:00,9148.9,1137.914655
2020-06-30 14:00:00,9121.77,1551.130368
2020-06-30 15:00:00,9131.1,4052.705727
2020-06-30 16:00:00,9181.21,1845.00724
2020-06-30 17:00:00,9169.57,1720.924789
2020-06-30 18:00:00,9174.71,1111.112106
2020-06-30 19:00:00,9147.48,1310.858498
2020-06-30 20:00:00,9131.11,871.166153
2020-06-30 21:00:00,9134.73,1409.198304
2020-06-30 22:00:00,9151.52,792.694401
2020-06-30 23:00:00,9160.19,732.695684
2020-07-01 00:00:00,9134.01,827.254303
2020-07-01 01:00:00,9138.55,831.496037
2020-07-01 02:00:00,9122.0,1737.641899
2020-07-01 03:00:00,9125.0,792.511246
2020-07-01 04:00:00,9135.11,1075.678867
2020-07-01 05:00:00,9138.59,672.28175
2020-07-01 06:00:00,9147.3,1116.286467
2020-07-01 07:00:00,9142.62,751.761887
2020-07-01 08:00:00,9134.74,1043.111087
2020-07-01 09:00:00,9135.37,1375.046851
2020-07-01 10:00:00,9173.81,2539.257146
2020-07-01 11:00:00,9164.99,1452.272769
2020-07-01 12:00:00,9150.56,1357.025128
2020-07-01 13:00:00,9158.98,1587.109854
2020-07-01 14:00:00,9165.44,1369.349054
2020-07-01 15:00:00,9211.96,4532.863646
2020-07-01 16:00:00,9216.53,2365.711131
2020-07-01 17:00:00,9263.94,2246.235798
2020-07-01 18:00:00,9285.0,3681.98704
2020-07-01 19:00:00,9279.01,1762.764956
2020-07-01 20:00:00,9255.35,1636.924578
2020-07-01 21:00:00,9240.01,1280.12215
2020-07-01 22:00:00,9235.01,1234.218181
2020-07-01 23:00:00,9238.51,1004.073686
2020-07-02 00:00:00,9240.35,991.856502
2020-07-02 01:00:00,9232.0,882.437026
2020-07-02 02:00:00,9226.01,986.905929
2020-07-02 03:00:00,9248.72,818.920968
2020-07-02 04:00:00,9238.45,959.447235
2020-07-02 05:00:00,9237.88,613.590555
2020-07-02 06:00:00,9237.02,793.765436
2020-07-02 07:00:00,9209.68,1653.089479
2020-07-02 08:00:00,9204.88,2572.903367
2020-07-02 09:00:00,9208.0,1184.02985
2020-07-02 10:00:00,9208.45,1997.860887
2020-07-02 11:00:00,9210.06,1359.26997
2020-07-02 12:00:00,9206.45,1363.268653
2020-07-02 13:00:00,9197.01,1525.795295
2020-07-02 14:00:00,9242.58,1987.083532
2020-07-02 15:00:00,9246.92,2042.524174
2020-07-02 16:00:00,9195.0,1664.060221
2020-07-02 17:00:00,9048.92,7168.293562
2020-07-02 18:00:00,9044.36,5895.022869
2020-07-02 19:00:00,9066.34,2142.039352
2020-07-02 20:00:00,9066.11,1821.994489
2020-07-02 21:00:00,9055.15,1497.781865
2020-07-02 22:00:00,9077.5,1293.63429
2020-07-02 23:00:00,9126.55,1631.508331
2020-07-03 00:00:00,9099.81,1676.80816
2020-07-03 01:00:00,9086.54,1075.569607
2020-07-03 02:00:00,9097.77,1376.079495
2020-07-03 03:00:00,9107.92,913.425145
2020-07-03 04:00:00,9096.58,685.583638
2020-07-03 05:00:00,9092.84,658.169011
2020-07-03 06:00:00,9095.21,746.421389
2020-07-03 07:00:00,9109.56,1079.998578
2020-07-03 08:00:00,9095.7,956.091624
2020-07-03 09:00:00,9105.05,1180.076528
2020-07-03 10:00:00,9101.0,1793.901977
2020-07-03 11:00:00,9077.75,2651.257145
2020-07-03 12:00:00,9076.53,1657.505272
2020-07-03 13:00:00,9097.0,1390.15119
2020-07-03 14:00:00,9107.98,1263.945063
2020-07-03 15:00:00,9088.24,1341.939077
2020-07-03 16:00:00,9086.63,1312.635757
2020-07-03 17:00:00,9100.39,1428.651703
2020-07-03 18:00:00,9089.27,1616.125214
2020-07-03 19:00:00,9088.23,1081.033711
2020-07-03 20:00:00,9079.26,1011.858897
2020-07-03 21:00:00,9085.72,947.300414
2020-07-03 22:00:00,9088.49,936.988408
2020-07-03 23:00:00,9096.61,611.942656
2020-07-04 00:00:00,9083.99,801.413293
2020-07-04 01:00:00,9058.26,1500.924992
2020-07-04 02:00:00,9072.41,953.140127
2020-07-04 03:00:00,9072.0,668.067622
2020-07-04 04:00:00,9087.83,1196.928036
2020-07-04 05:00:00,9085.02,557.383615
2020-07-04 06:00:00,9085.74,649.247661
2020-07-04 07:00:00,9091.59,777.75045
2020-07-04 08:00:00,9078.68,643.625849
2020-07-04 09:00:00,9073.54,842.776111
2020-07-04 10:00:00,9075.99,743.17559
2020-07-04 11:00:00,9071.85,868.045787
2020-07-04 12:00:00,9062.58,1109.660169
2020-07-04 13:00:00,9057.69,1599.745376
2020-07-04 14:00:00,9069.12,1736.631456
2020-07-04 15:00:00,9079.11,1103.275639
2020-07-04 16:00:00,9069.08,836.761436
2020-07-04 17:00:00,9066.01,1030.224883
2020-07-04 18:00:00,9073.6,840.062582
2020-07-04 19:00:00,9169.75,3722.679345
2020-07-04 20:00:00,9139.82,2336.465275
2020-07-04 21:00:00,9129.31,1200.148003
2020-07-04 22:00:00,9130.07,893.602493
2020-07-04 23:00:00,9117.13,831.443317
2020-07-05 00:00:00,9129.58,663.356989
2020-07-05 01:00:00,9135.46,637.770673
2020-07-05 02:00:00,9134.24,1491.56082
2020-07-05 03:00:00,9126.61,677.997448
2020-07-05 04:00:00,9118.01,543.18321
2020-07-05 05:00:00,9129.8,827.63462
2020-07-05 06:00:00,9124.51,921.66547
2020-07-05 07:00:00,9076.71,2185.181315
2020-07-05 08:00:00,9059.0,2510.042551
2020-07-05 09:00:00,9061.99,1560.592082
2020-07-05 10:00:00,9068.57,1137.448654
2020-07-05 11:00:00,9019.57,2387.662781
2020-07-05 12:00:00,9031.37,1983.566159
2020-07-05 13:00:00,9034.48,869.00315
2020-07-05 14:00:00,9042.49,1275.382695
2020-07-05 15:00:00,9012.0,1338.758777
2020-07-05 16:00:00,9035.19,1105.704421
2020-07-05 17:00:00,9028.0,1524.376587
2020-07-05 18:00:00,9031.87,1287.450248
2020-07-05 19:00:00,9029.87,794.940911
2020-07-05 20:00:00,9041.7,554.329773
2020-07-05 21:00:00,9029.23,510.156378
2020-07-05 22:00:00,9012.05,721.732216
2020-07-05 23:00:00,9031.39,4171.504485
2020-07-06 00:00:00,9072.56,2313.984092
2020-07-06 01:00:00,9069.41,1379.794784
2020-07-06 02:00:00,9064.6,1250.456648
2020-07-06 03:00:00,9088.14,1028.95145
2020-07-06 04:00:00,9090.7,1549.225331
2020-07-06 05:00:00,9087.91,820.698754
2020-07-06 06:00:00,9089.7,983.257528
2020-07-06 07:00:00,9111.18,1543.234119
2020-07-06 08:00:00,9224.98,7349.998675
2020-07-06 09:00:00,9200.08,3322.743135
2020-07-06 10:00:00,9192.02,1748.797555
2020-07-06 11:00:00,9203.18,2088.672894
2020-07-06 12:00:00,9192.58,1829.42094
2020-07-06 13:00:00,9222.96,2101.929444
2020-07-06 14:00:00,9270.44,3796.947163
2020-07-06 15:00:00,9250.42,2921.500942
2020-07-06 16:00:00,9257.72,1899.221956
2020-07-06 17:00:00,9305.02,4748.594371
2020-07-06 18:00:00,9315.93,3678.225977
2020-07-06 19:00:00,9310.25,1650.9361
2020-07-06 20:00:00,9294.34,1539.379348
2020-07-06 21:00:00,9289.65,1808.238372
2020-07-06 22:00:00,9274.39,1457.018888
2020-07-06 23:00:00,9272.12,1004.476821
2020-07-07 00:00:00,9288.83,1157.120416
2020-07-07 01:00:00,9344.2,3184.08545
2020-07-07 02:00:00,9328.02,2096.974329
2020-07-07 03:00:00,9308.99,1380.175648
2020-07-07 04:00:00,9284.53,1998.305824
2020-07-07 05:00:00,9295.58,1021.524384
2020-07-07 06:00:00,9281.75,1165.741551
2020-07-07 07:00:00,9287.55,1298.132442
2020-07-07 08:00:00,9271.68,1895.448327
2020-07-07 09:00:00,9262.01,1548.16637
2020-07-07 10:00:00,9264.98,1319.923244
2020-07-07 11:00:00,9228.28,1670.90206
2020-07-07 12:00:00,9248.76,1347.034213
2020-07-07 13:00:00,9270.52,1151.805584
2020-07-07 14:00:00,9267.05,1540.254178
2020-07-07 15:00:00,9262.99,1607.403791
2020-07-07 16:00:00,9254.24,1814.908375
2020-07-07 17:00:00,9275.66,1305.05465
2020-07-07 18:00:00,9259.06,1494.128296
2020-07-07 19:00:00,9281.71,1209.764959
2020-07-07 20:00:00,9270.0,1113.497559
2020-07-07 21:00:00,9238.5,1563.764561
2020-07-07 22:00:00,9253.5,2024.856597
2020-07-07 23:00:00,9244.78,918.913414
2020-07-08 00:00:00,9247.41,956.361904
2020-07-08 01:00:00,9257.39,1144.294418
2020-07-08 02:00:00,9243.19,1251.767118
2020-07-08 03:00:00,9277.18,1661.737542
